timestamp,total_osrs,total_rs3,total_combined
2025-11-03 02:00:03.029460,167097,25641,192738
2025-11-03 02:15:03.126932,167126,25036,192162
2025-11-03 02:30:02.403402,165545,24767,190312
2025-11-03 02:45:03.398123,163815,24121,187936
2025-11-03 03:00:03.294337,161290,23454,184744
2025-11-03 03:15:02.872994,159274,22759,182033
2025-11-03 03:30:03.116779,156328,22247,178575
2025-11-03 03:45:02.676802,153634,21549,175183
2025-11-03 04:00:02.409139,150443,20820,171263
2025-11-03 04:15:03.182140,146427,20174,166601
2025-11-03 04:30:03.299898,142980,19380,162360
2025-11-03 04:45:02.405081,139864,18876,158740
2025-11-03 05:00:03.464226,135802,18281,154083
2025-11-03 05:15:02.232410,132305,17520,149825
2025-11-03 05:30:02.396786,129079,16897,145976
2025-11-03 05:45:03.240311,126121,16493,142614
2025-11-03 06:00:03.221915,123175,16290,139465
2025-11-03 06:15:03.277008,120068,15643,135711
2025-11-03 06:30:02.987456,117509,15187,132696
2025-11-03 06:45:03.084193,115918,14736,130654
2025-11-03 07:00:02.993614,114300,14470,128770
2025-11-03 07:15:02.883642,112404,14028,126432
2025-11-03 07:30:02.989088,111416,13803,125219
2025-11-03 07:45:02.675473,111233,13763,124996
2025-11-03 08:00:02.459246,110255,13826,124081
2025-11-03 08:15:03.325927,108884,13795,122679
2025-11-03 08:30:02.507507,108586,13794,122380
2025-11-03 08:45:03.164561,109086,13838,122924
2025-11-03 09:00:02.862503,109454,14147,123601
2025-11-03 09:15:02.800819,110267,14220,124487
2025-11-03 09:30:02.932755,111709,14057,125766
2025-11-03 09:45:02.337335,112714,14129,126843
2025-11-03 10:00:02.425307,113298,14355,127653
2025-11-03 10:15:03.291518,113901,14082,127983
2025-11-03 10:30:02.798965,113894,13903,127797
2025-11-03 10:45:02.414904,114437,13981,128418
2025-11-03 11:00:03.360249,114683,13588,128271
2025-11-03 11:15:03.231498,115145,10759,125904
2025-11-03 11:30:03.320734,116271,6979,123250
2025-11-03 11:45:03.089610,117505,9661,127166
2025-11-03 12:00:02.957526,118266,11334,129600
2025-11-03 12:15:02.985044,119754,12297,132051
2025-11-03 12:30:02.847888,119135,13017,132152
2025-11-03 12:45:02.597373,120372,13681,134053
2025-11-03 13:00:02.363618,122976,14630,137606
2025-11-03 13:15:02.441671,125887,15569,141456
2025-11-03 13:30:02.856401,128329,16195,144524
2025-11-03 13:45:02.800677,130935,16747,147682
2025-11-03 14:00:02.319122,133613,17433,151046
2025-11-03 14:15:03.647070,137019,18135,155154
2025-11-03 14:30:03.511876,139113,18706,157819
2025-11-03 14:45:03.374500,138525,19220,157745
2025-11-03 15:00:02.901812,144550,19713,164263
2025-11-03 15:15:02.750771,147975,20235,168210
2025-11-03 15:30:02.990457,151177,20865,172042
2025-11-03 15:45:02.842815,153417,21510,174927
2025-11-03 16:00:03.502710,153938,22434,176372
2025-11-03 16:15:02.893992,154892,22853,177745
2025-11-03 16:30:02.846889,156372,23281,179653
2025-11-03 16:45:03.146237,157789,23877,181666
2025-11-03 17:00:02.990031,157542,24331,181873
2025-11-03 17:15:03.305550,157965,24646,182611
2025-11-03 17:30:03.522823,159416,24922,184338
2025-11-03 17:45:03.301434,161228,25364,186592
2025-11-03 18:00:03.360675,162445,25802,188247
2025-11-03 18:15:02.248530,164485,25029,189514
2025-11-03 18:30:02.427981,167510,25332,192842
2025-11-03 18:45:02.951499,169631,25572,195203
2025-11-03 19:00:03.190671,170913,25840,196753
2025-11-03 19:15:02.301730,171961,26117,198078
2025-11-03 19:30:03.800770,173813,26394,200207
2025-11-03 19:45:02.893552,175523,26615,202138
2025-11-03 20:00:03.171137,175609,27031,202640
2025-11-03 20:15:03.308545,176552,26937,203489
2025-11-03 20:30:03.218789,176666,26739,203405
2025-11-03 20:45:02.776525,176815,26845,203660
2025-11-03 21:00:03.363422,175784,26683,202467
2025-11-03 21:15:02.955797,174829,26288,201117
2025-11-03 21:30:02.741453,174003,26174,200177
2025-11-03 21:45:02.777103,172460,25857,198317
2025-11-03 22:00:03.033045,170197,25649,195846
2025-11-03 22:15:02.839094,167748,25453,193201
2025-11-03 22:30:03.195397,165738,25197,190935
2025-11-03 22:45:03.096524,163735,25124,188859
2025-11-03 23:00:03.681280,161680,25010,186690
2025-11-03 23:15:03.389905,160821,24718,185539
2025-11-03 23:30:02.577250,159410,24585,183995
2025-11-03 23:45:03.153324,159959,24651,184610
2025-11-04 00:00:04.053992,159976,24733,184709
2025-11-04 00:15:02.620479,160801,25210,186011
2025-11-04 00:30:03.382226,161619,25252,186871
2025-11-04 00:45:02.269426,162601,25143,187744
2025-11-04 01:00:02.430266,163125,25179,188304
2025-11-04 01:15:02.252862,163960,25298,189258
2025-11-04 01:30:03.197519,164795,25282,190077
2025-11-04 01:45:02.543393,166010,25160,191170
2025-11-04 02:00:02.691816,166400,25107,191507
2025-11-04 02:15:02.301283,166559,24626,191185
2025-11-04 02:30:03.029353,166174,24260,190434
2025-11-04 02:45:02.537839,164631,23949,188580
2025-11-04 03:00:03.213030,162954,23443,186397
2025-11-04 03:15:03.122424,160492,22952,183444
2025-11-04 03:30:03.262966,158023,22211,180234
2025-11-04 03:45:02.536209,155050,21409,176459
2025-11-04 04:00:03.216641,151536,20720,172256
2025-11-04 04:15:03.354724,147175,20005,167180
2025-11-04 04:30:02.591064,143181,19379,162560
2025-11-04 04:45:03.318875,139938,18679,158617
2025-11-04 05:00:03.660404,136322,18153,154475
2025-11-04 05:15:03.065661,132196,17474,149670
2025-11-04 05:30:03.289352,129080,16970,146050
2025-11-04 05:45:03.098928,126387,16469,142856
2025-11-04 06:00:02.585106,123089,16202,139291
2025-11-04 06:15:03.451873,120321,15634,135955
2025-11-04 06:30:02.391371,117871,15307,133178
2025-11-04 06:45:03.261496,116287,14960,131247
2025-11-04 07:00:03.114544,114491,14753,129244
2025-11-04 07:15:03.205292,112790,14487,127277
2025-11-04 07:30:03.253818,112325,14120,126445
2025-11-04 07:45:02.920057,110369,14036,124405
2025-11-04 08:00:02.902747,109778,13918,123696
2025-11-04 08:15:03.924832,109391,13845,123236
2025-11-04 08:30:03.154101,108559,13823,122382
2025-11-04 08:45:02.449409,108157,13835,121992
2025-11-04 09:00:03.855414,108563,13808,122371
2025-11-04 09:15:03.145759,109260,13845,123105
2025-11-04 09:30:03.161812,109636,13857,123493
2025-11-04 09:45:02.925224,110212,13686,123898
2025-11-04 10:00:02.972804,110431,13808,124239
2025-11-04 10:15:02.937471,111231,13787,125018
2025-11-04 10:30:03.037265,111467,13935,125402
2025-11-04 10:45:02.490859,111705,14046,125751
2025-11-04 11:00:02.606802,111673,14063,125736
2025-11-04 11:15:03.195256,112056,14055,126111
2025-11-04 11:30:03.370081,112697,14175,126872
2025-11-04 11:45:02.251324,113882,14296,128178
2025-11-04 12:00:02.449739,114447,14559,129006
2025-11-04 12:15:02.640836,115684,14886,130570
2025-11-04 12:30:02.819311,117165,15211,132376
2025-11-04 12:45:02.324250,118331,15576,133907
2025-11-04 13:00:02.824241,120726,16164,136890
2025-11-04 13:15:02.338223,123901,16440,140341
2025-11-04 13:30:02.722408,126118,16897,143015
2025-11-04 13:45:02.546865,129107,17499,146606
2025-11-04 14:00:03.125529,131220,18343,149563
2025-11-04 14:15:03.144502,134532,18801,153333
2025-11-04 14:30:02.589925,137373,19459,156832
2025-11-04 14:45:03.096188,140312,20119,160431
2025-11-04 15:00:03.122123,142330,20754,163084
2025-11-04 15:15:02.374086,145063,21258,166321
2025-11-04 15:30:02.933299,147795,21672,169467
2025-11-04 15:45:02.529254,150017,22107,172124
2025-11-04 16:00:02.626814,151321,22696,174017
2025-11-04 16:15:02.696338,152542,22973,175515
2025-11-04 16:30:03.101652,153738,23470,177208
2025-11-04 16:45:02.718868,154843,23851,178694
2025-11-04 17:00:03.021363,155002,24113,179115
2025-11-04 17:15:02.567970,155682,24429,180111
2025-11-04 17:30:02.532985,157386,24807,182193
2025-11-04 17:45:02.482275,158433,25261,183694
2025-11-04 18:00:02.500569,159550,25536,185086
2025-11-04 18:15:02.262081,161482,25956,187438
2025-11-04 18:30:03.133661,163524,24409,187933
2025-11-04 18:45:02.975943,165642,25080,190722
2025-11-04 19:00:03.947278,167303,25414,192717
2025-11-04 19:15:03.352951,168907,25923,194830
2025-11-04 19:30:03.729787,169871,26276,196147
2025-11-04 19:45:02.702048,171512,26602,198114
2025-11-04 20:00:03.860087,171905,27076,198981
2025-11-04 20:15:03.559090,172663,25855,198518
2025-11-04 20:30:03.312461,173199,25855,199054
2025-11-04 20:45:02.611750,173514,25908,199422
2025-11-04 21:00:03.558520,173012,25815,198827
2025-11-04 21:15:03.171325,171880,25430,197310
2025-11-04 21:30:03.540626,170332,25278,195610
2025-11-04 21:45:03.027356,169328,25175,194503
2025-11-04 22:00:03.741612,166994,24777,191771
2025-11-04 22:15:03.651337,164181,24373,188554
2025-11-04 22:30:03.225456,162279,24252,186531
2025-11-04 22:45:02.457196,160733,23997,184730
2025-11-04 23:00:02.918872,159063,23847,182910
2025-11-04 23:15:02.972517,157824,23768,181592
2025-11-04 23:30:03.585368,157920,23861,181781
2025-11-04 23:45:03.194519,156795,23765,180560
2025-11-05 00:00:03.945686,156762,24256,181018
2025-11-05 00:15:03.199426,157039,24441,181480
2025-11-05 00:30:02.657390,157720,24355,182075
2025-11-05 00:45:02.385722,158820,24393,183213
2025-11-05 01:00:03.598252,159244,24136,183380
2025-11-05 01:15:02.793328,160396,24405,184801
2025-11-05 01:30:03.442653,161561,24341,185902
2025-11-05 01:45:03.407880,162502,24370,186872
2025-11-05 02:00:03.352582,162552,24112,186664
2025-11-05 02:15:02.554046,162920,23893,186813
2025-11-05 02:30:02.344890,162649,23477,186126
2025-11-05 02:45:02.670231,161100,23140,184240
2025-11-05 03:00:03.019142,159032,22881,181913
2025-11-05 03:15:02.913798,156826,22125,178951
2025-11-05 03:30:03.270621,154473,21489,175962
2025-11-05 03:45:02.812213,151631,20903,172534
2025-11-05 04:00:03.007347,148100,20335,168435
2025-11-05 04:15:02.285398,144922,19617,164539
2025-11-05 04:30:03.082326,141580,18876,160456
2025-11-05 04:45:03.016106,138149,18332,156481
2025-11-05 05:00:02.829448,133807,17888,151695
2025-11-05 05:15:03.004805,130020,17297,147317
2025-11-05 05:30:03.598651,126829,16619,143448
2025-11-05 05:45:02.836012,124003,16095,140098
2025-11-05 06:00:03.231369,120697,15781,136478
2025-11-05 06:15:03.284442,117327,15169,132496
2025-11-05 06:30:03.995593,113433,14830,128263
2025-11-05 06:45:02.835261,111260,14529,125789
2025-11-05 07:00:03.276929,108521,14107,122628
2025-11-05 07:15:03.172703,107676,13880,121556
2025-11-05 07:30:03.644768,106572,13633,120205
2025-11-05 07:45:02.562464,106242,13550,119792
2025-11-05 08:00:02.922475,105380,13576,118956
2025-11-05 08:15:02.428959,105306,13426,118732
2025-11-05 08:30:03.108258,105598,13470,119068
2025-11-05 08:45:02.769022,106128,13508,119636
2025-11-05 09:00:02.800743,106786,13707,120493
2025-11-05 09:15:03.178755,107621,13828,121449
2025-11-05 09:30:02.336236,107957,13910,121867
2025-11-05 09:45:02.577859,108711,13658,122369
2025-11-05 10:00:03.689378,108523,13963,122486
2025-11-05 10:15:03.063064,108809,14049,122858
2025-11-05 10:30:03.271783,104355,14167,118522
2025-11-05 10:45:03.171753,101165,14286,115451
2025-11-05 11:00:02.502800,72470,14589,87059
2025-11-05 11:15:02.432069,48033,14766,62799
2025-11-05 11:30:02.631312,57199,14880,72079
2025-11-05 11:45:02.736897,64823,15239,80062
2025-11-05 12:00:02.779210,68213,15531,83744
2025-11-05 12:15:02.506402,71756,15816,87572
2025-11-05 12:30:02.739294,74465,16212,90677
2025-11-05 12:45:02.653383,81571,16599,98170
2025-11-05 13:00:03.326374,89354,17084,106438
2025-11-05 13:15:02.478846,95416,17502,112918
2025-11-05 13:30:02.244105,101436,17963,119399
2025-11-05 13:45:02.970097,106584,18561,125145
2025-11-05 14:00:02.536801,109886,19352,129238
2025-11-05 14:15:02.658769,114744,19694,134438
2025-11-05 14:30:02.828799,118611,20018,138629
2025-11-05 14:45:02.715934,122165,20522,142687
2025-11-05 15:00:03.377079,124951,21000,145951
2025-11-05 15:15:03.106193,127600,21520,149120
2025-11-05 15:30:04.210829,130544,21886,152430
2025-11-05 15:45:02.805660,132197,22428,154625
2025-11-05 16:00:02.442016,134011,22814,156825
2025-11-05 16:15:02.292893,135674,22992,158666
2025-11-05 16:30:02.343634,136933,23359,160292
2025-11-05 16:45:02.978297,136561,23762,160323
2025-11-05 17:00:02.705620,136714,24380,161094
2025-11-05 17:15:02.837048,138350,24301,162651
2025-11-05 17:30:03.184756,139454,24680,164134
2025-11-05 17:45:02.621791,141795,25098,166893
2025-11-05 18:00:02.311783,143477,23363,166840
2025-11-05 18:15:02.933483,146514,23780,170294
2025-11-05 18:30:03.030656,149629,24220,173849
2025-11-05 18:45:02.887353,152665,24740,177405
2025-11-05 19:00:02.960845,154457,25134,179591
2025-11-05 19:15:02.918231,155852,25497,181349
2025-11-05 19:30:03.240659,156366,24948,181314
2025-11-05 19:45:03.005118,159162,25180,184342
2025-11-05 20:00:02.495604,160229,25495,185724
2025-11-05 20:15:02.319961,160891,25381,186272
2025-11-05 20:30:02.626591,161887,25481,187368
2025-11-05 20:45:02.110393,162918,25413,188331
2025-11-05 21:00:03.083997,162714,25388,188102
2025-11-05 21:15:02.808883,162365,25138,187503
2025-11-05 21:30:03.205779,160860,24728,185588
2025-11-05 21:45:02.955817,160134,24540,184674
2025-11-05 22:00:02.802175,158625,24408,183033
2025-11-05 22:15:02.345321,156360,24170,180530
2025-11-05 22:30:03.223752,155036,23989,179025
2025-11-05 22:45:02.804098,153278,23822,177100
2025-11-05 23:00:02.655546,151660,23772,175432
2025-11-05 23:15:02.471890,151098,23464,174562
2025-11-05 23:30:02.579966,149758,23363,173121
2025-11-05 23:45:02.329622,149955,23269,173224
2025-11-06 00:00:04.067511,150036,23375,173411
2025-11-06 00:15:02.969639,149384,23639,173023
2025-11-06 00:30:03.096032,150960,23522,174482
2025-11-06 00:45:03.330979,151903,23560,175463
2025-11-06 01:00:03.021731,152576,23386,175962
2025-11-06 01:15:02.721086,152685,23413,176098
2025-11-06 01:30:03.019869,154321,23495,177816
2025-11-06 01:45:02.659040,155041,23508,178549
2025-11-06 02:00:02.715423,154904,23304,178208
2025-11-06 02:15:02.530893,153940,23035,176975
2025-11-06 02:30:02.582390,153431,22620,176051
2025-11-06 02:45:02.376546,153827,22352,176179
2025-11-06 03:00:02.416678,151214,21893,173107
2025-11-06 03:15:03.118416,149187,21421,170608
2025-11-06 03:30:02.748735,148078,20996,169074
2025-11-06 03:45:02.641522,146007,20326,166333
2025-11-06 04:00:02.459709,143365,20067,163432
2025-11-06 04:15:03.191054,139701,19218,158919
2025-11-06 04:30:03.081979,136499,18415,154914
2025-11-06 04:45:02.398322,132982,17869,150851
2025-11-06 05:00:03.013107,129213,17406,146619
2025-11-06 05:15:02.738371,125529,17050,142579
2025-11-06 05:30:03.256028,122459,16504,138963
2025-11-06 05:45:02.260218,118966,16068,135034
2025-11-06 06:00:03.361184,116530,15594,132124
2025-11-06 06:15:03.241550,113411,15156,128567
2025-11-06 06:30:02.313177,110682,14815,125497
2025-11-06 06:45:03.444566,108957,14483,123440
2025-11-06 07:00:03.379511,106902,14443,121345
2025-11-06 07:15:02.593361,105585,13950,119535
2025-11-06 07:30:02.422404,104668,13668,118336
2025-11-06 07:45:02.440473,103898,13587,117485
2025-11-06 08:00:02.794865,103313,13437,116750
2025-11-06 08:15:03.181218,103289,13396,116685
2025-11-06 08:30:03.141102,103322,13343,116665
2025-11-06 08:45:02.490893,103191,13377,116568
2025-11-06 09:00:03.325693,103696,13524,117220
2025-11-06 09:15:03.115922,103339,13491,116830
2025-11-06 09:30:02.560761,104429,13610,118039
2025-11-06 09:45:03.067035,105087,13833,118920
2025-11-06 10:00:02.876380,105070,14042,119112
2025-11-06 10:15:02.598828,106023,14080,120103
2025-11-06 10:30:03.542189,106477,14196,120673
2025-11-06 10:45:02.705260,107018,14235,121253
2025-11-06 11:00:02.679160,107419,13635,121054
2025-11-06 11:15:02.645483,107790,13858,121648
2025-11-06 11:30:02.474925,108403,13802,122205
2025-11-06 11:45:02.502128,109058,14119,123177
2025-11-06 12:00:03.243916,110299,14311,124610
2025-11-06 12:15:03.144528,110853,14668,125521
2025-11-06 12:30:03.255203,112147,14960,127107
2025-11-06 12:45:03.215096,114953,15312,130265
2025-11-06 13:00:03.054920,116361,15635,131996
2025-11-06 13:15:03.000975,118830,16112,134942
2025-11-06 13:30:03.189204,121483,16684,138167
2025-11-06 13:45:02.898613,124660,17142,141802
2025-11-06 14:00:02.358359,127245,17758,145003
2025-11-06 14:15:02.983457,130488,18069,148557
2025-11-06 14:30:02.786800,132895,18456,151351
2025-11-06 14:45:02.486054,135518,18961,154479
2025-11-06 15:00:02.475387,137330,19227,156557
2025-11-06 15:15:02.207963,139613,19889,159502
2025-11-06 15:30:03.134861,141731,20555,162286
2025-11-06 15:45:03.112902,143692,21145,164837
2025-11-06 16:00:03.117858,144940,21687,166627
2025-11-06 16:15:03.008365,146560,22154,168714
2025-11-06 16:30:02.469295,147077,21421,168498
2025-11-06 16:45:02.733120,148544,21756,170300
2025-11-06 17:00:02.951316,148307,21942,170249
2025-11-06 17:15:03.090529,148782,22310,171092
2025-11-06 17:30:03.211324,149476,22766,172242
2025-11-06 17:45:02.597993,151353,23253,174606
2025-11-06 18:00:02.466312,153115,24070,177185
2025-11-06 18:15:03.246798,155381,23342,178723
2025-11-06 18:30:02.421452,157513,23561,181074
2025-11-06 18:45:03.091653,158908,24410,183318
2025-11-06 19:00:03.101385,161318,24196,185514
2025-11-06 19:15:02.960650,162613,24452,187065
2025-11-06 19:30:02.696610,163781,24676,188457
2025-11-06 19:45:03.101221,165316,24742,190058
2025-11-06 20:00:02.782314,165231,24729,189960
2025-11-06 20:15:02.744684,166674,24753,191427
2025-11-06 20:30:02.773389,167002,24703,191705
2025-11-06 20:45:02.617551,167337,24759,192096
2025-11-06 21:00:02.804076,167026,24872,191898
2025-11-06 21:15:02.498434,165720,24403,190123
2025-11-06 21:30:02.293916,164633,24290,188923
2025-11-06 21:45:02.681710,163974,24004,187978
2025-11-06 22:00:02.534358,162536,23620,186156
2025-11-06 22:15:03.126640,160397,23507,183904
2025-11-06 22:30:02.269000,158709,23323,182032
2025-11-06 22:45:02.321814,157386,23236,180622
2025-11-06 23:00:03.098899,155619,22987,178606
2025-11-06 23:15:02.765886,154309,22655,176964
2025-11-06 23:30:02.950569,153559,22558,176117
2025-11-06 23:45:02.754798,153952,22428,176380
2025-11-07 00:00:03.783536,152722,22691,175413
2025-11-07 00:15:02.613781,152570,22912,175482
2025-11-07 00:30:02.391515,153154,22956,176110
2025-11-07 00:45:02.842001,154408,22885,177293
2025-11-07 01:00:03.045134,154749,22878,177627
2025-11-07 01:15:02.232996,155819,22858,178677
2025-11-07 01:30:03.163505,156669,23017,179686
2025-11-07 01:45:02.788089,157723,22894,180617
2025-11-07 02:00:03.347666,157928,22810,180738
2025-11-07 02:15:02.427521,158124,22514,180638
2025-11-07 02:30:02.276437,157611,22209,179820
2025-11-07 02:45:02.877861,156764,21879,178643
2025-11-07 03:00:02.758894,155320,21597,176917
2025-11-07 03:15:02.306158,153230,21057,174287
2025-11-07 03:30:02.400311,151549,20546,172095
2025-11-07 03:45:02.299989,149024,20311,169335
2025-11-07 04:00:03.205273,146152,19926,166078
2025-11-07 04:15:02.996912,143633,19122,162755
2025-11-07 04:30:03.401399,140164,18362,158526
2025-11-07 04:45:02.937120,136900,17689,154589
2025-11-07 05:00:03.125164,133288,17166,150454
2025-11-07 05:15:02.656764,129560,16597,146157
2025-11-07 05:30:02.705227,126097,16166,142263
2025-11-07 05:45:02.563116,123075,15683,138758
2025-11-07 06:00:02.381673,119991,15336,135327
2025-11-07 06:15:02.849868,117189,14940,132129
2025-11-07 06:30:02.444347,114654,14557,129211
2025-11-07 06:45:02.140243,112519,14350,126869
2025-11-07 07:00:02.863393,110069,14048,124117
2025-11-07 07:15:03.172605,109132,13833,122965
2025-11-07 07:30:03.201604,108044,13585,121629
2025-11-07 07:45:02.679952,107605,13559,121164
2025-11-07 08:00:02.652487,106621,13584,120205
2025-11-07 08:15:02.362744,106373,13444,119817
2025-11-07 08:30:03.208090,105745,13301,119046
2025-11-07 08:45:02.602039,105739,13443,119182
2025-11-07 09:00:03.169862,105877,13401,119278
2025-11-07 09:15:02.613872,105178,13553,118731
2025-11-07 09:30:02.528513,105955,13750,119705
2025-11-07 09:45:02.249632,107131,13437,120568
2025-11-07 10:00:03.254236,107891,13602,121493
2025-11-07 10:15:02.892928,108624,13721,122345
2025-11-07 10:30:02.890154,109300,13911,123211
2025-11-07 10:45:02.567598,110219,14022,124241
2025-11-07 11:00:03.201945,109924,14418,124342
2025-11-07 11:15:02.317613,110263,14441,124704
2025-11-07 11:30:02.348209,111230,14622,125852
2025-11-07 11:45:02.249034,112084,14973,127057
2025-11-07 12:00:03.879081,113250,14501,127751
2025-11-07 12:15:02.607049,114023,14697,128720
2025-11-07 12:30:02.515200,115733,15014,130747
2025-11-07 12:45:02.731704,117812,15333,133145
2025-11-07 13:00:02.681930,120158,15651,135809
2025-11-07 13:15:02.559994,123301,16111,139412
2025-11-07 13:30:02.441504,126191,16605,142796
2025-11-07 13:45:02.262194,129158,17230,146388
2025-11-07 14:00:04.154725,131656,17940,149596
2025-11-07 14:15:03.324878,135413,18376,153789
2025-11-07 14:30:02.785785,138184,19045,157229
2025-11-07 14:45:02.979233,140683,19730,160413
2025-11-07 15:00:03.030561,143054,20274,163328
2025-11-07 15:15:03.067113,144932,20139,165071
2025-11-07 15:30:02.968257,147076,20460,167536
2025-11-07 15:45:02.841279,149765,20792,170557
2025-11-07 16:00:02.912830,151018,21178,172196
2025-11-07 16:15:02.626233,152332,21464,173796
2025-11-07 16:30:02.506127,152970,21632,174602
2025-11-07 16:45:02.758602,153121,21884,175005
2025-11-07 17:00:03.151349,153334,22124,175458
2025-11-07 17:15:02.973742,153464,22369,175833
2025-11-07 17:30:03.201769,154134,22414,176548
2025-11-07 17:45:02.903249,155027,22767,177794
2025-11-07 18:00:02.554700,156175,23283,179458
2025-11-07 18:15:03.055888,158297,23301,181598
2025-11-07 18:30:03.146162,159514,23650,183164
2025-11-07 18:45:03.252651,161873,24144,186017
2025-11-07 19:00:03.144756,163673,24560,188233
2025-11-07 19:15:02.304105,164571,24932,189503
2025-11-07 19:30:02.715358,165395,24368,189763
2025-11-07 19:45:02.844918,167891,24670,192561
2025-11-07 20:00:02.865409,169107,24901,194008
2025-11-07 20:15:02.763813,169067,24881,193948
2025-11-07 20:30:02.726654,170616,24980,195596
2025-11-07 20:45:03.143081,171524,25049,196573
2025-11-07 21:00:02.760312,172006,24973,196979
2025-11-07 21:15:02.852318,172018,24992,197010
2025-11-07 21:30:03.170328,171184,24755,195939
2025-11-07 21:45:02.464148,170574,24378,194952
2025-11-07 22:00:03.416791,169526,24557,194083
2025-11-07 22:15:02.726653,167665,24420,192085
2025-11-07 22:30:02.523273,166328,24070,190398
2025-11-07 22:45:03.314339,165319,23821,189140
2025-11-07 23:00:03.312350,163554,23677,187231
2025-11-07 23:15:02.300963,162172,23448,185620
2025-11-07 23:30:03.112598,159811,23184,182995
2025-11-07 23:45:03.123552,159070,23193,182263
2025-11-08 00:00:03.967808,157635,23180,180815
2025-11-08 00:15:02.989570,156819,23345,180164
2025-11-08 00:30:03.222762,156731,23172,179903
2025-11-08 00:45:02.728047,157305,22968,180273
2025-11-08 01:00:02.775197,156776,23006,179782
2025-11-08 01:15:02.757002,157028,22788,179816
2025-11-08 01:30:02.607337,157572,22854,180426
2025-11-08 01:45:02.880177,158439,22894,181333
2025-11-08 02:00:02.753970,157829,22809,180638
2025-11-08 02:15:03.174165,159542,22590,182132
2025-11-08 02:30:02.436201,159563,22379,181942
2025-11-08 02:45:03.186370,159122,22192,181314
2025-11-08 03:00:03.143075,158718,21890,180608
2025-11-08 03:15:02.813140,157791,21435,179226
2025-11-08 03:30:02.896893,156982,21150,178132
2025-11-08 03:45:02.877975,155742,20746,176488
2025-11-08 04:00:02.731503,153887,20468,174355
2025-11-08 04:15:02.563611,152075,19881,171956
2025-11-08 04:30:02.386001,149707,19438,169145
2025-11-08 04:45:02.351975,146895,19025,165920
2025-11-08 05:00:03.512759,143507,18545,162052
2025-11-08 05:15:02.441904,140428,18110,158538
2025-11-08 05:30:02.318625,137462,17610,155072
2025-11-08 05:45:02.318761,134087,17110,151197
2025-11-08 06:00:03.094789,130661,16707,147368
2025-11-08 06:15:02.918344,127554,16188,143742
2025-11-08 06:30:02.839561,124428,15843,140271
2025-11-08 06:45:02.387789,121862,15635,137497
2025-11-08 07:00:02.991558,119855,15280,135135
2025-11-08 07:15:03.069563,117559,14946,132505
2025-11-08 07:30:03.155709,115526,14760,130286
2025-11-08 07:45:02.616014,114340,14569,128909
2025-11-08 08:00:02.790153,113078,14580,127658
2025-11-08 08:15:03.077293,110579,14285,124864
2025-11-08 08:30:03.260764,110207,14086,124293
2025-11-08 08:45:03.243403,110424,14039,124463
2025-11-08 09:00:02.539219,109502,13974,123476
2025-11-08 09:15:02.612461,109992,13936,123928
2025-11-08 09:30:02.334876,110590,14035,124625
2025-11-08 09:45:02.294445,110383,14160,124543
2025-11-08 10:00:02.964897,111214,14224,125438
2025-11-08 10:15:02.852948,111552,14326,125878
2025-11-08 10:30:03.077997,112649,14432,127081
2025-11-08 10:45:03.007859,113050,14485,127535
2025-11-08 11:00:02.749099,112533,14638,127171
2025-11-08 11:15:02.626478,113405,14772,128177
2025-11-08 11:30:02.782332,113920,14989,128909
2025-11-08 11:45:03.178408,115371,15178,130549
2025-11-08 12:00:03.346439,116824,15734,132558
2025-11-08 12:15:03.233964,118118,15795,133913
2025-11-08 12:30:02.373781,120265,15993,136258
2025-11-08 12:45:02.287210,122421,16363,138784
2025-11-08 13:00:03.490494,124320,16920,141240
2025-11-08 13:15:02.322910,127328,17339,144667
2025-11-08 13:30:02.378109,129944,17739,147683
2025-11-08 13:45:03.065039,133152,18228,151380
2025-11-08 14:00:02.651649,134889,18705,153594
2025-11-08 14:15:02.651217,138196,19078,157274
2025-11-08 14:30:03.253621,141034,19622,160656
2025-11-08 14:45:03.231991,144104,20091,164195
2025-11-08 15:00:03.105891,146119,20859,166978
2025-11-08 15:15:03.216849,148946,21143,170089
2025-11-08 15:30:03.457992,151200,21619,172819
2025-11-08 15:45:03.457032,153877,21882,175759
2025-11-08 16:00:03.031860,155437,22306,177743
2025-11-08 16:15:03.411389,157138,22502,179640
2025-11-08 16:30:02.979731,157679,22870,180549
2025-11-08 16:45:03.445651,159068,23164,182232
2025-11-08 17:00:02.596993,160116,23391,183507
2025-11-08 17:15:03.283487,161097,23512,184609
2025-11-08 17:30:02.754892,161722,23721,185443
2025-11-08 17:45:02.719965,162472,23898,186370
2025-11-08 18:00:03.252749,163636,24383,188019
2025-11-08 18:15:02.497178,164492,24664,189156
2025-11-08 18:30:03.240076,166926,25123,192049
2025-11-08 18:45:03.319006,169122,25600,194722
2025-11-08 19:00:03.048159,170693,26128,196821
2025-11-08 19:15:03.594482,171701,25481,197182
2025-11-08 19:30:03.039900,173981,25735,199716
2025-11-08 19:45:03.405014,175654,25832,201486
2025-11-08 20:00:03.756431,177090,25966,203056
2025-11-08 20:15:02.719312,177216,26090,203306
2025-11-08 20:30:03.483281,178439,26136,204575
2025-11-08 20:45:02.613342,179982,26296,206278
2025-11-08 21:00:03.105286,178542,26370,204912
2025-11-08 21:15:03.060318,179147,26150,205297
2025-11-08 21:30:03.406894,179495,26096,205591
