date_utc,eoc_avg,eoc_max,osrs_avg,osrs_max,total_avg,total_max,timestamp_ms
2023-09-26 00:00:00,20606,28665,92321,123077,112927,151531,1695686400000
2023-09-25 00:00:00,21908,29901,103238,130778,125146,160176,1695600000000
2023-09-24 00:00:00,23678,31177,110298,141470,133976,172247,1695513600000
2023-09-23 00:00:00,22396,28479,105618,129578,128015,157933,1695427200000
2023-09-22 00:00:00,21415,26913,100835,123963,122251,150866,1695340800000
2023-09-21 00:00:00,21357,27769,99797,122357,121154,149436,1695254400000
2023-09-20 00:00:00,21694,27738,89282,117301,110977,143695,1695168000000
2023-09-19 00:00:00,25028,28429,112948,126756,137977,155074,1695081600000
2023-09-18 00:00:00,22269,30028,102810,128740,125079,158273,1694995200000
2023-09-17 00:00:00,24372,31991,106161,136550,130533,168436,1694908800000
2023-09-16 00:00:00,22943,29627,101383,124293,124326,153525,1694822400000
2023-09-15 00:00:00,21990,27907,95928,116301,117918,144045,1694736000000
2023-09-14 00:00:00,21951,27960,97538,117365,119489,145202,1694649600000
2023-09-13 00:00:00,22309,29220,97825,121039,120134,149427,1694563200000
2023-09-12 00:00:00,20558,29056,94720,125128,115278,153714,1694476800000
2023-09-11 00:00:00,22484,29544,105548,129542,128033,158184,1694390400000
2023-09-10 00:00:00,25750,33807,110911,140291,136661,173955,1694304000000
2023-09-09 00:00:00,24507,31085,104556,125409,129063,156465,1694217600000
2023-09-08 00:00:00,23399,29482,99907,121495,123306,150886,1694131200000
2023-09-07 00:00:00,23578,31457,100581,122376,124159,152429,1694044800000
2023-09-06 00:00:00,24028,30923,92274,122262,116302,152558,1693958400000
2023-09-05 00:00:00,25989,34077,105934,127957,131924,161841,1693872000000
2023-09-04 00:00:00,28062,39542,113107,146046,141169,185442,1693785600000
2023-09-03 00:00:00,27487,35989,111243,138545,138731,174367,1693699200000
2023-09-02 00:00:00,26486,33412,107663,129689,134150,162994,1693612800000
2023-09-01 00:00:00,25493,32485,105996,125430,131490,157152,1693526400000
2023-08-31 00:00:00,25757,32661,106864,127279,132621,159806,1693440000000
2023-08-30 00:00:00,26793,34312,105162,132357,131956,166070,1693353600000
2023-08-29 00:00:00,26775,36888,107345,133916,134121,168268,1693267200000
2023-08-28 00:00:00,27389,35521,107609,133757,134998,169190,1693180800000
2023-08-27 00:00:00,29580,39148,111542,140817,141122,179838,1693094400000
2023-08-26 00:00:00,28397,35996,108295,130499,136692,166412,1693008000000
2023-08-25 00:00:00,31185,36365,108384,130248,139570,165688,1692921600000
2023-08-24 00:00:00,27817,35115,100579,124071,128396,159074,1692835200000
2023-08-23 00:00:00,28391,36319,92904,120652,121295,156637,1692748800000
2023-08-22 00:00:00,29092,37090,99560,122392,128653,159435,1692662400000
2023-08-21 00:00:00,30053,39304,100594,126216,130648,165182,1692576000000
2023-08-20 00:00:00,33448,44036,104095,133741,137544,177697,1692489600000
2023-08-19 00:00:00,32146,42200,99526,125697,131672,167630,1692403200000
2023-08-18 00:00:00,31525,39241,95670,116416,127196,155370,1692316800000
2023-08-17 00:00:00,31415,40065,94496,117177,125912,157030,1692230400000
2023-08-16 00:00:00,32423,41260,88657,114086,121081,155127,1692144000000
2023-08-15 00:00:00,33724,42896,99256,122563,132981,165439,1692057600000
2023-08-14 00:00:00,34936,45714,99443,125039,134379,170091,1691971200000
2023-08-13 00:00:00,38604,50926,104076,132949,142681,183853,1691884800000
2023-08-12 00:00:00,37556,47552,99147,121758,136704,169203,1691798400000
2023-08-11 00:00:00,36634,46570,95632,116177,132266,161823,1691712000000
2023-08-10 00:00:00,38005,47726,96740,118493,134746,166203,1691625600000
2023-08-09 00:00:00,40026,51828,95280,120635,135307,172350,1691539200000
2023-08-08 00:00:00,41521,54118,99294,123350,140816,177251,1691452800000
2023-08-07 00:00:00,39200,57316,101510,129697,140710,186983,1691366400000
2023-08-06 00:00:00,31840,43661,104140,134088,135981,177386,1691280000000
2023-08-05 00:00:00,28970,37623,100011,122776,128982,160314,1691193600000
2023-08-04 00:00:00,27566,35534,97170,118720,124736,153940,1691107200000
2023-08-03 00:00:00,27308,35205,94893,120094,122202,154930,1691020800000
2023-08-02 00:00:00,27503,35436,97736,120683,125239,156086,1690934400000
2023-08-01 00:00:00,28179,36314,98615,122966,126794,159027,1690848000000
2023-07-31 00:00:00,33943,37996,111120,125680,145064,163623,1690761600000
2023-07-30 00:00:00,31258,42196,102695,132423,133954,174463,1690675200000
2023-07-29 00:00:00,30286,39291,97785,123035,128072,161963,1690588800000
2023-07-28 00:00:00,27264,37714,93434,117126,120698,154372,1690502400000
2023-07-27 00:00:00,24371,31185,96136,119096,120507,150031,1690416000000
2023-07-26 00:00:00,24440,31300,92065,122376,116505,153426,1690329600000
2023-07-25 00:00:00,24232,32345,91803,114485,116036,146165,1690243200000
2023-07-24 00:00:00,24291,32763,94822,119612,119114,152186,1690156800000
2023-07-23 00:00:00,26248,34401,98953,127544,125201,161945,1690070400000
2023-07-22 00:00:00,24532,31605,93476,116007,118009,147363,1689984000000
2023-07-21 00:00:00,23711,29614,89213,109204,112925,138577,1689897600000
2023-07-20 00:00:00,24241,30063,86999,109734,111241,139774,1689811200000
2023-07-19 00:00:00,25042,31510,73487,106769,98529,137190,1689724800000
2023-07-18 00:00:00,25277,31922,93556,117431,118833,149353,1689638400000
2023-07-17 00:00:00,25444,34107,96145,120926,121590,154648,1689552000000
2023-07-16 00:00:00,26577,35322,101442,129839,128020,165079,1689465600000
2023-07-15 00:00:00,25073,32312,96269,118070,121343,149220,1689379200000
2023-07-14 00:00:00,23886,29981,92579,112910,116465,142792,1689292800000
2023-07-13 00:00:00,23895,30622,91569,113320,115464,143860,1689206400000
2023-07-12 00:00:00,24251,31864,87882,111985,112133,142863,1689120000000
2023-07-11 00:00:00,24465,31513,93202,114298,117667,145278,1689033600000
2023-07-10 00:00:00,24398,31875,96490,119493,120889,151306,1688947200000
2023-07-09 00:00:00,26717,36096,100301,128383,127018,164343,1688860800000
2023-07-08 00:00:00,25326,31865,95412,116232,120738,147882,1688774400000
2023-07-07 00:00:00,24183,30574,91968,111358,116151,141658,1688688000000
2023-07-06 00:00:00,27849,31254,101366,113742,129215,144968,1688601600000
2023-07-05 00:00:00,24777,32314,86238,112558,111016,144599,1688515200000
2023-07-04 00:00:00,23705,35342,84639,119634,108345,154577,1688428800000
2023-07-03 00:00:00,25919,34297,94928,122068,120847,156350,1688342400000
2023-07-02 00:00:00,27347,36696,95777,122589,123125,158507,1688256000000
2023-07-01 00:00:00,25880,33151,90348,110401,116228,143407,1688169600000
2023-06-30 00:00:00,24225,31464,86749,106818,110975,138006,1688083200000
2023-06-29 00:00:00,24501,31557,86790,107612,111291,138813,1687996800000
2023-06-28 00:00:00,24931,31431,84858,109961,109789,140921,1687910400000
2023-06-27 00:00:00,25480,32156,89333,110615,114813,142666,1687824000000
2023-06-26 00:00:00,25875,34032,89822,111972,115698,145774,1687737600000
2023-06-25 00:00:00,29488,38687,93091,118804,122579,157430,1687651200000
2023-06-24 00:00:00,27455,34486,88658,107508,116113,141776,1687564800000
2023-06-23 00:00:00,26209,32645,84431,103365,110641,135933,1687478400000
2023-06-22 00:00:00,26344,33141,85365,103500,111710,136528,1687392000000
2023-06-21 00:00:00,26839,34006,82556,104447,109396,138418,1687305600000
2023-06-20 00:00:00,28170,36024,85584,107137,113755,143146,1687219200000
2023-06-19 00:00:00,27286,39127,84776,109448,112063,148327,1687132800000
2023-06-18 00:00:00,25525,32642,85818,106237,111344,138795,1687046400000
2023-06-17 00:00:00,24319,30941,82771,101505,107090,132282,1686960000000
2023-06-16 00:00:00,23136,29265,80023,97098,103159,126277,1686873600000
2023-06-15 00:00:00,22955,29221,82553,99348,105509,128305,1686787200000
2023-06-14 00:00:00,23093,30933,80346,101878,103439,132038,1686700800000
2023-06-13 00:00:00,22725,30087,86216,106279,108942,136188,1686614400000
2023-06-12 00:00:00,22939,30403,89997,111335,112937,141357,1686528000000
2023-06-11 00:00:00,29761,34919,105604,119912,135365,154333,1686441600000
2023-06-10 00:00:00,24066,30007,88870,106867,112937,136861,1686355200000
2023-06-09 00:00:00,23184,29558,87487,105524,110671,134492,1686268800000
2023-06-08 00:00:00,22810,29253,89866,110539,112677,139504,1686182400000
2023-06-07 00:00:00,23087,29497,85441,110193,108529,139484,1686096000000
2023-06-06 00:00:00,21543,30773,79421,108448,100965,138632,1686009600000
2023-06-05 00:00:00,23465,32689,85555,111156,109020,142054,1685923200000
2023-06-04 00:00:00,26863,35716,94101,119477,120965,155009,1685836800000
2023-06-03 00:00:00,25260,32167,89575,111542,114835,143629,1685750400000
2023-06-02 00:00:00,24012,31357,84070,105421,108083,135960,1685664000000
2023-06-01 00:00:00,24768,31585,78381,105775,103149,136494,1685577600000
2023-05-31 00:00:00,24565,33070,89936,113006,114502,146003,1685491200000
2023-05-30 00:00:00,22587,32648,92995,118086,115582,150461,1685404800000
2023-05-29 00:00:00,23628,29041,98872,125252,122501,153042,1685318400000
2023-05-28 00:00:00,24966,32421,95461,120245,120428,152666,1685232000000
2023-05-27 00:00:00,22817,28997,90516,110827,113333,139491,1685145600000
2023-05-26 00:00:00,21822,27682,84967,106021,106790,133490,1685059200000
2023-05-25 00:00:00,21434,28010,87820,109760,109255,136625,1684972800000
2023-05-24 00:00:00,21973,28751,83482,108853,105455,137102,1684886400000
2023-05-23 00:00:00,22433,29216,88236,109500,110670,138638,1684800000000
2023-05-22 00:00:00,23016,31121,90860,116657,113876,147778,1684713600000
2023-05-21 00:00:00,25462,33258,95879,121337,121342,154586,1684627200000
2023-05-20 00:00:00,24788,32264,92998,114654,117787,146705,1684540800000
2023-05-19 00:00:00,22147,30379,90968,110515,113115,140804,1684454400000
2023-05-18 00:00:00,19577,25602,90833,112008,110411,137256,1684368000000
2023-05-17 00:00:00,21402,24250,95228,109979,116630,134184,1684281600000
2023-05-16 00:00:00,19038,25441,91573,114571,110611,139788,1684195200000
2023-05-15 00:00:00,18731,25387,92152,115267,110884,140591,1684108800000
2023-05-14 00:00:00,20305,26352,95049,118922,115354,145199,1684022400000
2023-05-13 00:00:00,19661,24830,93699,114647,113360,139309,1683936000000
2023-05-12 00:00:00,19323,24262,90623,112409,109946,136236,1683849600000
2023-05-11 00:00:00,19802,25959,91527,113942,111329,139023,1683763200000
2023-05-10 00:00:00,19913,25443,87943,115783,107857,140725,1683676800000
2023-05-09 00:00:00,20055,26862,94179,116992,114234,143018,1683590400000
2023-05-08 00:00:00,20922,27111,96705,121188,117628,148038,1683504000000
2023-05-07 00:00:00,22460,29608,100710,127692,123171,156946,1683417600000
2023-05-06 00:00:00,21262,26787,95555,118307,116818,144972,1683331200000
2023-05-05 00:00:00,20120,26301,91983,112172,112103,137943,1683244800000
2023-05-04 00:00:00,20107,25574,91537,114070,111645,139644,1683158400000
2023-05-03 00:00:00,20744,26478,88225,113928,108969,140406,1683072000000
2023-05-02 00:00:00,20507,26979,91226,114799,111734,141714,1682985600000
2023-05-01 00:00:00,22394,28636,96040,119713,118435,147930,1682899200000
2023-04-30 00:00:00,23210,31030,99713,128859,122924,159378,1682812800000
2023-04-29 00:00:00,21933,28516,94918,119238,116851,147141,1682726400000
2023-04-28 00:00:00,20719,26776,90336,112034,111055,138305,1682640000000
2023-04-27 00:00:00,20162,25817,90176,111206,110339,137023,1682553600000
2023-04-26 00:00:00,20370,26395,90364,113487,110734,139665,1682467200000
2023-04-25 00:00:00,18414,26870,79978,114011,98392,140714,1682380800000
2023-04-24 00:00:00,20672,27391,93054,117642,113727,144530,1682294400000
2023-04-23 00:00:00,23388,31105,98167,130377,121556,161482,1682208000000
2023-04-22 00:00:00,24974,28884,102877,116701,127851,145175,1682121600000
2023-04-21 00:00:00,20492,26396,86504,108960,106997,134965,1682035200000
2023-04-20 00:00:00,20372,26125,89212,111185,109584,137245,1681948800000
2023-04-19 00:00:00,20408,26678,89025,114167,109433,140732,1681862400000
2023-04-18 00:00:00,20532,26541,83736,110788,104268,135792,1681776000000
2023-04-17 00:00:00,20889,28506,94106,119653,114995,147422,1681689600000
2023-04-16 00:00:00,25263,32951,101480,130739,126744,163457,1681603200000
2023-04-15 00:00:00,23972,30274,97155,121143,121128,151023,1681516800000
2023-04-14 00:00:00,22813,28534,93324,115536,116137,143596,1681430400000
2023-04-13 00:00:00,22252,28865,92139,115692,114391,144268,1681344000000
2023-04-12 00:00:00,23681,29673,88743,114294,112425,143736,1681257600000
2023-04-11 00:00:00,23416,30937,92634,117084,116051,147867,1681171200000
2023-04-10 00:00:00,24785,30886,99572,122447,124357,153131,1681084800000
2023-04-09 00:00:00,24749,31833,99099,123709,123848,154838,1680998400000
2023-04-08 00:00:00,24048,30446,97307,120763,121355,151073,1680912000000
2023-04-07 00:00:00,24093,30547,97391,120424,121484,150947,1680825600000
2023-04-06 00:00:00,22756,29116,94298,116357,117054,145463,1680739200000
2023-04-05 00:00:00,22672,29926,92316,119035,114989,147872,1680652800000
2023-04-04 00:00:00,22090,28736,96488,120421,118579,149084,1680566400000
2023-04-03 00:00:00,21293,29501,98834,123858,120127,153359,1680480000000
2023-04-02 00:00:00,22755,30395,104912,135093,127668,164725,1680393600000
2023-04-01 00:00:00,22047,28186,100898,125164,122946,153172,1680307200000
2023-03-31 00:00:00,20286,26673,96491,120361,116778,146657,1680220800000
2023-03-30 00:00:00,20563,26393,94654,119289,115217,145598,1680134400000
2023-03-29 00:00:00,20784,26881,91928,118396,112713,145057,1680048000000
2023-03-28 00:00:00,23086,26660,102863,119576,125949,146133,1679961600000
2023-03-27 00:00:00,20860,28710,95080,122982,115941,151305,1679875200000
2023-03-26 00:00:00,23183,30713,100032,129590,123215,160063,1679788800000
2023-03-25 00:00:00,21956,28850,95991,121118,117948,149968,1679702400000
2023-03-24 00:00:00,20836,27777,90647,113638,111484,140003,1679616000000
2023-03-23 00:00:00,21034,27925,89637,116505,110672,144048,1679529600000
2023-03-22 00:00:00,21095,27963,85840,114593,106935,142518,1679443200000
2023-03-21 00:00:00,20032,28758,87052,115407,107085,143765,1679356800000
2023-03-20 00:00:00,21656,29588,92420,120547,114076,149946,1679270400000
2023-03-19 00:00:00,23690,31930,96879,128798,120570,160538,1679184000000
2023-03-18 00:00:00,22460,29334,92047,117019,114507,146322,1679097600000
2023-03-17 00:00:00,21298,27588,88754,112194,110053,139584,1679011200000
2023-03-16 00:00:00,21045,27916,88207,114292,109252,141840,1678924800000
2023-03-15 00:00:00,21385,28999,85451,112804,106836,140403,1678838400000
2023-03-14 00:00:00,21352,28870,88938,114872,110291,143742,1678752000000
2023-03-13 00:00:00,21941,30348,90978,119814,112920,149006,1678665600000
2023-03-12 00:00:00,24693,33444,96348,128928,121041,162255,1678579200000
2023-03-11 00:00:00,22836,30324,91741,114890,114577,145214,1678492800000
2023-03-10 00:00:00,21981,28533,85939,111138,107920,139273,1678406400000
2023-03-09 00:00:00,21931,28904,81580,107006,103512,133090,1678320000000
2023-03-08 00:00:00,22071,28681,90026,114892,112098,143340,1678233600000
2023-03-07 00:00:00,22462,29145,91145,115127,113607,143657,1678147200000
2023-03-06 00:00:00,22694,31170,93940,120048,116635,150143,1678060800000
2023-03-05 00:00:00,25291,33489,98908,130589,124199,163741,1677974400000
2023-03-04 00:00:00,24074,31254,94223,119912,118297,151166,1677888000000
2023-03-03 00:00:00,25384,29375,97770,113518,123154,142640,1677801600000
2023-03-02 00:00:00,22283,28910,90266,114434,112550,143344,1677715200000
2023-03-01 00:00:00,22607,29573,87757,112447,110364,141300,1677628800000
2023-02-28 00:00:00,23260,30176,90601,114521,113861,144282,1677542400000
2023-02-27 00:00:00,25076,35126,91847,118877,116924,149684,1677456000000
2023-02-26 00:00:00,29115,39169,97971,129535,127087,168649,1677369600000
2023-02-25 00:00:00,27252,36318,94625,120720,121878,156931,1677283200000
2023-02-24 00:00:00,25682,33033,90138,114262,115820,146997,1677196800000
2023-02-23 00:00:00,26194,34109,90512,115629,116706,149113,1677110400000
2023-02-22 00:00:00,26556,34801,86839,115448,113395,150114,1677024000000
2023-02-21 00:00:00,27347,35348,89908,113229,117256,148179,1676937600000
2023-02-20 00:00:00,28527,38985,93767,121923,122294,160629,1676851200000
2023-02-19 00:00:00,31862,42320,96381,126804,128244,168973,1676764800000
2023-02-18 00:00:00,31107,40404,92333,117515,123440,157779,1676678400000
2023-02-17 00:00:00,27122,38542,88147,112189,115269,150484,1676592000000
2023-02-16 00:00:00,23185,30497,86123,111430,109308,141376,1676505600000
2023-02-15 00:00:00,23040,29596,82030,107502,105070,136815,1676419200000
2023-02-14 00:00:00,24274,32052,85877,106663,110151,138066,1676332800000
2023-02-13 00:00:00,24511,35353,88813,115405,113324,149553,1676246400000
2023-02-12 00:00:00,24843,32797,97617,128676,122461,161358,1676160000000
2023-02-11 00:00:00,23439,30416,93204,118837,116643,149233,1676073600000
2023-02-10 00:00:00,22045,28635,87819,112088,109865,140215,1675987200000
2023-02-09 00:00:00,21970,28420,86185,112843,108156,140843,1675900800000
2023-02-08 00:00:00,22077,29377,82843,109360,104921,136438,1675814400000
2023-02-07 00:00:00,22222,28708,92064,116517,114287,144241,1675728000000
2023-02-06 00:00:00,24734,29904,102927,122089,127662,151398,1675641600000
2023-02-05 00:00:00,25564,34313,101956,134763,127520,168449,1675555200000
2023-02-04 00:00:00,24410,32321,96808,125440,121219,157009,1675468800000
2023-02-03 00:00:00,22954,29616,91496,116660,114450,146024,1675382400000
2023-02-02 00:00:00,22655,29494,88883,116134,111538,145555,1675296000000
2023-02-01 00:00:00,23624,32105,92705,119143,116330,149413,1675209600000
2023-01-31 00:00:00,22123,30904,86793,121215,108916,151943,1675123200000
2023-01-30 00:00:00,23735,32514,94386,122994,118122,154255,1675036800000
2023-01-29 00:00:00,27134,36449,101100,135909,128235,172253,1674950400000
2023-01-28 00:00:00,25434,33624,95015,121347,120450,154673,1674864000000
2023-01-27 00:00:00,24306,30756,89300,114601,113606,145309,1674777600000
2023-01-26 00:00:00,24177,31092,88796,113781,112973,144766,1674691200000
2023-01-25 00:00:00,24478,31354,84199,115429,108677,146683,1674604800000
2023-01-24 00:00:00,23989,31496,87838,114589,111827,145574,1674518400000
2023-01-23 00:00:00,24410,33448,88467,117326,112878,149041,1674432000000
2023-01-22 00:00:00,27751,36914,97252,132389,125003,169263,1674345600000
2023-01-21 00:00:00,26194,34423,91726,119301,117920,153351,1674259200000
2023-01-20 00:00:00,24523,31452,86677,110697,111201,141976,1674172800000
2023-01-19 00:00:00,24528,31753,86126,110805,110655,142395,1674086400000
2023-01-18 00:00:00,24601,31776,83435,109980,108037,141732,1674000000000
2023-01-17 00:00:00,24639,32676,86831,111309,111471,142733,1673913600000
2023-01-16 00:00:00,25942,35362,92126,121212,118069,155877,1673827200000
2023-01-15 00:00:00,29354,39680,97291,129947,126646,169116,1673740800000
2023-01-14 00:00:00,28049,36577,92651,119212,120701,155737,1673654400000
2023-01-13 00:00:00,26574,34392,88193,111991,114768,146166,1673568000000
2023-01-12 00:00:00,28844,33981,96205,112836,125050,146541,1673481600000
2023-01-11 00:00:00,26140,33793,85533,111351,111674,144998,1673395200000
2023-01-10 00:00:00,26309,34047,88436,111212,114746,144993,1673308800000
2023-01-09 00:00:00,26504,35310,90257,116188,116762,150563,1673222400000
2023-01-08 00:00:00,29806,40092,96289,126973,126096,167058,1673136000000
2023-01-07 00:00:00,28368,36873,92880,118961,121249,155800,1673049600000
2023-01-06 00:00:00,27165,34540,89755,112593,116921,146825,1672963200000
2023-01-05 00:00:00,27469,35827,89468,114209,116938,149314,1672876800000
2023-01-04 00:00:00,28613,36665,90257,114222,118871,150728,1672790400000
2023-01-03 00:00:00,27773,37474,90855,114238,118629,149593,1672704000000
2023-01-02 00:00:00,29689,39669,94062,124574,123752,163763,1672617600000
2023-01-01 00:00:00,26969,37419,81405,114342,108375,151663,1672531200000
2022-12-31 00:00:00,26576,35229,81874,100990,108451,135446,1672444800000
2022-12-30 00:00:00,27873,35492,87870,109574,115743,144653,1672358400000
2022-12-29 00:00:00,28009,35975,87442,110300,115452,145706,1672272000000
2022-12-28 00:00:00,28180,35986,85761,108362,113941,143852,1672185600000
2022-12-27 00:00:00,28232,36691,86506,111128,114738,147342,1672099200000
2022-12-26 00:00:00,27209,36034,81351,108312,108561,143995,1672012800000
2022-12-25 00:00:00,24122,31036,70098,88758,94220,119623,1671926400000
2022-12-24 00:00:00,25470,33948,75920,92796,101390,126148,1671840000000
2022-12-23 00:00:00,27503,34744,80673,102471,108177,137133,1671753600000
2022-12-22 00:00:00,25972,34186,79710,101948,105683,136134,1671667200000
2022-12-21 00:00:00,26105,33204,79371,100611,105477,133466,1671580800000
2022-12-20 00:00:00,26729,34763,79744,102138,106473,136364,1671494400000
2022-12-19 00:00:00,27236,35087,80141,102409,107377,137144,1671408000000
2022-12-18 00:00:00,32032,37455,90954,108307,122987,145762,1671321600000
2022-12-17 00:00:00,27301,35005,79576,101133,106878,135755,1671235200000
2022-12-16 00:00:00,26704,33676,77178,96195,103883,129364,1671148800000
2022-12-15 00:00:00,27033,34363,76685,97977,103718,132094,1671062400000
2022-12-14 00:00:00,27183,35002,75573,96494,102756,130820,1670976000000
2022-12-13 00:00:00,27913,36227,74344,95725,102257,130882,1670889600000
2022-12-12 00:00:00,27576,37066,78598,101812,106175,137943,1670803200000
2022-12-11 00:00:00,26905,35843,82314,110387,109220,145980,1670716800000
2022-12-10 00:00:00,17072,35377,50071,99882,67144,135048,1670630400000
2022-12-09 00:00:00,23567,29726,71832,88684,95400,117854,1670544000000
2022-12-08 00:00:00,23777,30296,70216,91249,93993,121272,1670457600000
2022-12-07 00:00:00,24226,31372,66629,87847,90855,117428,1670371200000
2022-12-06 00:00:00,24378,31500,72974,94036,97353,125505,1670284800000
2022-12-05 00:00:00,23830,32129,74900,95995,98730,127899,1670198400000
2022-12-04 00:00:00,25061,33346,78444,104840,103505,137686,1670112000000
2022-12-03 00:00:00,23873,31245,74497,96089,98371,126578,1670025600000
2022-12-02 00:00:00,22769,29028,71219,89169,93989,117783,1669939200000
2022-12-01 00:00:00,22790,29268,72425,90959,95215,119236,1669852800000
2022-11-30 00:00:00,23173,30695,69824,93605,92997,123507,1669766400000
2022-11-29 00:00:00,22771,29107,71561,90161,94333,119081,1669680000000
2022-11-28 00:00:00,23045,30587,73494,93372,96539,123351,1669593600000
2022-11-27 00:00:00,25536,33637,78062,103670,103598,137307,1669507200000
2022-11-26 00:00:00,24348,31107,73447,93179,97796,123641,1669420800000
2022-11-25 00:00:00,23136,30140,69010,89581,92146,119509,1669334400000
2022-11-24 00:00:00,22857,28437,67891,83524,90748,111737,1669248000000
2022-11-23 00:00:00,25322,29832,74593,87493,99915,117325,1669161600000
2022-11-22 00:00:00,8576,30212,24797,82878,33374,111868,1669075200000
2022-11-21 00:00:00,26925,37860,69613,89895,96538,123083,1668988800000
2022-11-20 00:00:00,31436,42182,74827,99613,106263,141702,1668902400000
2022-11-19 00:00:00,29295,38396,70927,91166,100223,128948,1668816000000
2022-11-18 00:00:00,27690,36178,67647,86048,95338,121281,1668729600000
2022-11-17 00:00:00,28103,37278,67763,87412,95866,123766,1668643200000
2022-11-16 00:00:00,28853,36777,67310,87024,96163,123306,1668556800000
2022-11-15 00:00:00,30036,39388,70622,91770,100658,130865,1668470400000
2022-11-14 00:00:00,29956,40596,71239,93016,101196,133435,1668384000000
2022-11-13 00:00:00,32797,44525,75657,102691,108455,146695,1668297600000
2022-11-12 00:00:00,31604,41330,72263,94651,103868,135901,1668211200000
2022-11-11 00:00:00,28744,41007,69091,90840,97836,131335,1668124800000
2022-11-10 00:00:00,25319,32540,67881,89357,93201,121309,1668038400000
2022-11-09 00:00:00,25501,33021,66509,87929,92010,120285,1667952000000
2022-11-08 00:00:00,25348,33788,68484,89592,93832,122722,1667865600000
2022-11-07 00:00:00,25097,33784,69333,92262,94430,125817,1667779200000
2022-11-06 00:00:00,27347,37156,74956,100998,102303,137600,1667692800000
2022-11-05 00:00:00,26104,35197,71379,91829,97484,126187,1667606400000
2022-11-04 00:00:00,24873,32980,67794,87342,92668,118982,1667520000000
2022-11-03 00:00:00,25073,32934,68085,88482,93159,120611,1667433600000
2022-11-02 00:00:00,25965,34758,70152,91097,96118,124745,1667347200000
2022-11-01 00:00:00,26120,33597,71315,92815,97436,125886,1667260800000
2022-10-31 00:00:00,25949,34915,72505,93980,98455,127876,1667174400000
2022-10-30 00:00:00,28303,38569,77637,102043,105940,139342,1667088000000
2022-10-29 00:00:00,30466,35316,84312,94322,114778,129265,1667001600000
2022-10-28 00:00:00,26388,33913,72252,90210,98640,123126,1666915200000
2022-10-27 00:00:00,26727,34344,72230,91199,98958,124846,1666828800000
2022-10-26 00:00:00,26832,34997,70881,92345,97713,127045,1666742400000
2022-10-25 00:00:00,26939,36570,71899,92421,98839,127229,1666656000000
2022-10-24 00:00:00,26503,37702,74459,95760,100963,133062,1666569600000
2022-10-23 00:00:00,28331,38162,79288,104772,107620,141807,1666483200000
2022-10-22 00:00:00,26889,35891,74646,94125,101536,129879,1666396800000
2022-10-21 00:00:00,25751,33050,71856,90304,97607,122325,1666310400000
2022-10-20 00:00:00,25402,33083,72263,91881,97665,124463,1666224000000
2022-10-19 00:00:00,25298,33955,69306,92164,94604,125028,1666137600000
2022-10-18 00:00:00,25976,34167,71358,91672,97334,125448,1666051200000
2022-10-17 00:00:00,26234,35468,72268,94443,98503,129136,1665964800000
2022-10-16 00:00:00,28652,37731,75581,100811,104234,138440,1665878400000
2022-10-15 00:00:00,27297,34814,72254,91199,99552,125774,1665792000000
2022-10-14 00:00:00,25896,32773,68230,86797,94126,119261,1665705600000
2022-10-13 00:00:00,26087,33615,67915,87162,94003,120764,1665619200000
2022-10-12 00:00:00,26236,33652,64809,87315,91046,120958,1665532800000
2022-10-11 00:00:00,26513,33949,63028,85852,89541,118377,1665446400000
2022-10-10 00:00:00,26842,36287,72392,95020,99235,131214,1665360000000
2022-10-09 00:00:00,28501,37696,75552,98665,104054,136296,1665273600000
2022-10-08 00:00:00,27148,34384,72374,92211,99523,126345,1665187200000
2022-10-07 00:00:00,26020,33640,69106,86859,95126,119716,1665100800000
2022-10-06 00:00:00,26046,33133,69601,87704,95648,120807,1665014400000
2022-10-05 00:00:00,26597,33737,70374,91200,96971,124745,1664928000000
2022-10-04 00:00:00,30422,34552,82118,93536,112541,128034,1664841600000
2022-10-03 00:00:00,26954,35633,75533,95992,102488,131578,1664755200000
2022-10-02 00:00:00,29515,38909,80351,104865,109866,143774,1664668800000
2022-10-01 00:00:00,28193,35979,76604,97254,104798,133232,1664582400000
2022-09-30 00:00:00,26518,33565,72858,90773,99376,124172,1664496000000
2022-09-29 00:00:00,26115,33888,72702,93766,98818,127646,1664409600000
2022-09-28 00:00:00,27107,34819,70581,93278,97689,128097,1664323200000
2022-09-27 00:00:00,27426,34830,72642,91240,100069,125984,1664236800000
2022-09-26 00:00:00,18810,36851,75088,95314,93898,131953,1664150400000
2022-09-25 00:00:00,24768,33495,81349,106339,106118,139081,1664064000000
2022-09-24 00:00:00,23228,29531,77037,95178,100265,124676,1663977600000
2022-09-23 00:00:00,22588,27905,74325,92268,96914,120067,1663891200000
2022-09-22 00:00:00,23137,29051,74758,92745,97895,121787,1663804800000
2022-09-21 00:00:00,22859,29240,72788,94341,95648,123478,1663718400000
2022-09-20 00:00:00,22612,30216,74371,95549,96984,124963,1663632000000
2022-09-19 00:00:00,23374,30146,76533,98641,99907,128575,1663545600000
2022-09-18 00:00:00,24980,32631,79143,103654,104123,136191,1663459200000
2022-09-17 00:00:00,23376,30161,74912,94956,98289,125117,1663372800000
2022-09-16 00:00:00,22368,27764,71203,89930,93571,117694,1663286400000
2022-09-15 00:00:00,22458,28652,68920,89687,91378,117917,1663200000000
